NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;T6;T7;PORSCHE;FORD
0;1;1;4:21.958;0;;57.805;0;1:32.907;0;1:51.246;0;187.3;4:21.958;15:04;0:57.805;1:32.907;1:51.246;280.2;Michael Krumm;;0:03.843;;0:21.258;0:07.847
0;1;2;3:56.264;0;;37.908;0;1:30.948;0;1:47.408;0;207.7;8:18.222;15:08;0:37.908;1:30.948;1:47.408;295.3;Michael Krumm;;0:03.843;0:04.203;0:20.033;0:06.830
0;1;3;3:56.285;0;;39.46;0;1:30.659;0;1:46.166;0;207.6;12:14.507;15:12;0:39.460;1:30.659;1:46.166;298.5;Michael Krumm;;0:03.635;0:04.209;0:19.571;0:06.834
0;1;4;3:51.298;0;;36.586;0;1:28.522;0;1:46.190;0;212.1;16:05.805;15:16;0:36.586;1:28.522;1:46.190;299.3;Michael Krumm;;0:03.571;0:04.116;0:19.789;0:06.687
0;1;5;3:49.693;0;;36.421;0;1:28.633;0;1:44.639;0;213.6;19:55.498;15:19;0:36.421;1:28.633;1:44.639;293.7;Michael Krumm;;0:03.602;0:04.100;0:19.066;0:06.688
0;1;6;3:50.502;0;;36.069;0;1:28.719;0;1:45.714;0;212.9;23:46.000;15:23;0:36.069;1:28.719;1:45.714;300.2;Michael Krumm;;0:03.709;0:04.138;0:19.162;0:06.816
0;1;7;4:06.819;0;B;37.474;0;1:31.503;0;1:57.842;0;198.8;27:52.819;15:27;0:37.474;1:31.503;1:57.842;286.8;Michael Krumm;;;0:04.213;0:20.002;
0;1;8;5:01.361;0;;1:42.798;0;1:31.068;0;1:47.495;0;162.8;32:54.180;15:32;1:42.798;1:31.068;1:47.495;278.7;Michael Krumm;00:01:13;0:03.652;;0:20.365;0:06.935
0;1;9;3:55.042;0;;37.404;0;1:29.868;0;1:47.770;0;208.7;36:49.222;15:36;0:37.404;1:29.868;1:47.770;295.3;Michael Krumm;;0:03.642;0:04.154;0:20.667;0:06.879
0;1;10;3:53.114;0;;38.078;0;1:28.837;0;1:46.199;0;210.5;40:42.336;15:40;0:38.078;1:28.837;1:46.199;302.7;Michael Krumm;;0:03.617;0:04.134;0:19.654;0:06.723
0;1;11;3:54.646;0;;37.068;0;1:29.627;0;1:47.951;0;209.1;44:36.982;15:44;0:37.068;1:29.627;1:47.951;297.7;Michael Krumm;;0:03.703;0:04.123;0:21.638;0:06.659
0;1;12;3:50.075;0;;36.474;0;1:28.709;0;1:44.892;0;213.3;48:27.057;15:48;0:36.474;1:28.709;1:44.892;296.9;Michael Krumm;;0:03.767;0:04.142;0:19.123;0:06.906
0;1;13;3:50.029;0;;36.302;0;1:29.025;0;1:44.702;0;213.3;52:17.086;15:52;0:36.302;1:29.025;1:44.702;298.5;Michael Krumm;;0:03.583;0:04.183;0:18.876;0:06.686
0;1;14;3:51.081;0;;36.155;0;1:28.672;0;1:46.254;0;212.3;56:08.167;15:56;0:36.155;1:28.672;1:46.254;296.1;Michael Krumm;;0:03.571;0:04.128;0:20.456;0:06.596
0;1;15;3:49.748;0;;36.125;0;1:28.345;0;1:45.278;0;213.6;59:57.915;15:59;0:36.125;1:28.345;1:45.278;293.7;Michael Krumm;;0:03.615;0:04.117;0:19.149;0:07.011
0;1;16;3:48.296;0;;36.167;0;1:28.373;0;1:43.756;0;214.9;1:03:46.211;16:03;0:36.167;1:28.373;1:43.756;297.7;Michael Krumm;;0:03.595;0:04.101;0:18.740;0:06.518
0;1;17;3:53.987;0;;37.829;0;1:31.225;0;1:44.933;0;209.7;1:07:40.198;16:07;0:37.829;1:31.225;1:44.933;296.1;Michael Krumm;;0:03.633;0:04.111;0:18.666;0:07.154
0;1;18;4:03.450;0;B;36.455;0;1:27.598;0;1:59.397;0;201.5;1:11:43.648;16:11;0:36.455;1:27.598;1:59.397;296.1;Michael Krumm;;;0:04.112;0:23.637;
0;1;19;5:11.018;0;;1:50.923;0;1:30.973;0;1:49.122;0;157.8;1:16:54.666;16:16;1:50.923;1:30.973;1:49.122;294.5;Michael Krumm;00:01:23;0:03.624;;0:20.379;0:07.707
0;1;20;4:01.953;0;;36.514;0;1:35.028;0;1:50.411;0;202.8;1:20:56.619;16:20;0:36.514;1:35.028;1:50.411;297.7;Michael Krumm;;0:04.068;0:04.127;0:20.359;0:07.685
0;1;21;4:08.269;0;B;37.942;0;1:35.244;0;1:55.083;0;197.6;1:25:04.888;16:25;0:37.942;1:35.244;1:55.083;296.9;Michael Krumm;;;0:04.300;0:19.585;
0;1;22;42:51.784;0;;39:36.039;0;1:30.554;0;1:45.191;0;19.1;2:07:56.672;17:07;39:36.039;1:30.554;1:45.191;269.1;Michael Krumm;00:39:05;0:03.642;;0:19.081;0:06.644
0;1;23;3:47.562;0;;36.013;0;1:27.821;0;1:43.728;0;215.6;2:11:44.234;17:11;0:36.013;1:27.821;1:43.728;295.3;Michael Krumm;;0:03.618;0:04.126;0:18.593;0:06.589
0;1;24;3:49.040;0;;36.33;0;1:28.102;0;1:44.608;0;214.2;2:15:33.274;17:15;0:36.330;1:28.102;1:44.608;300.2;Michael Krumm;;0:03.588;0:04.134;0:18.659;0:06.622
0;1;25;3:48.722;0;;36.184;0;1:28.767;0;1:43.771;0;214.5;2:19:21.996;17:19;0:36.184;1:28.767;1:43.771;292.1;Michael Krumm;;0:03.592;0:04.099;0:18.836;0:06.491
0;1;26;3:48.400;0;;36.123;0;1:28.023;0;1:44.254;0;214.8;2:23:10.396;17:23;0:36.123;1:28.023;1:44.254;298.5;Michael Krumm;;0:03.591;0:04.117;0:18.513;0:06.489
0;1;27;3:50.432;0;;35.852;0;1:27.962;0;1:46.618;0;212.9;2:27:00.828;17:27;0:35.852;1:27.962;1:46.618;300.2;Michael Krumm;;0:03.649;0:04.086;0:20.707;0:06.693
0;1;28;3:48.768;0;;36.318;0;1:28.045;0;1:44.405;0;214.5;2:30:49.596;17:30;0:36.318;1:28.045;1:44.405;296.9;Michael Krumm;;0:03.600;0:04.112;0:18.694;0:06.605
0;1;29;3:48.591;0;;35.94;0;1:27.502;0;1:45.149;0;214.6;2:34:38.187;17:34;0:35.940;1:27.502;1:45.149;297.7;Michael Krumm;;0:03.714;0:04.104;0:19.938;0:06.557
0;1;30;3:47.134;0;;36.036;0;1:27.718;0;1:43.380;0;216;2:38:25.321;17:38;0:36.036;1:27.718;1:43.380;296.9;Michael Krumm;;0:03.579;0:04.148;0:18.521;0:06.450
0;1;31;3:47.713;0;;37.578;0;1:27.226;0;1:42.909;0;215.5;2:42:13.034;17:42;0:37.578;1:27.226;1:42.909;301;Michael Krumm;;0:03.547;0:04.095;0:18.302;0:06.399
0;1;32;3:54.811;0;B;35.855;0;1:28.238;0;1:50.718;0;209;2:46:07.845;17:46;0:35.855;1:28.238;1:50.718;297.7;Michael Krumm;;;0:04.069;0:18.630;
0;1;33;4:47.999;0;;1:33.183;0;1:29.494;0;1:45.322;0;170.4;2:50:55.844;17:50;1:33.183;1:29.494;1:45.322;300.2;Michael Krumm;00:01:05;0:03.669;;0:19.098;0:06.515
0;1;34;3:49.461;0;;37.31;0;1:28.090;0;1:44.061;0;213.8;2:54:45.305;17:54;0:37.310;1:28.090;1:44.061;298.5;Michael Krumm;;0:03.576;0:04.172;0:18.754;0:06.579
0;1;35;3:49.938;0;;36.109;0;1:28.644;0;1:45.185;0;213.4;2:58:35.243;17:58;0:36.109;1:28.644;1:45.185;301.8;Michael Krumm;;0:03.616;0:04.107;0:19.936;0:06.557
0;1;36;3:46.737;0;;35.778;0;1:27.627;0;1:43.332;0;216.4;3:02:21.980;18:02;0:35.778;1:27.627;1:43.332;298.5;Michael Krumm;;0:03.629;0:04.112;0:18.694;0:06.519
0;1;37;3:49.457;0;;35.938;0;1:29.402;0;1:44.117;0;213.8;3:06:11.437;18:06;0:35.938;1:29.402;1:44.117;300.2;Michael Krumm;;0:03.645;0:04.109;0:18.936;0:06.510
0;1;38;3:49.347;0;;36.841;0;1:28.224;0;1:44.282;0;213.9;3:10:00.784;18:10;0:36.841;1:28.224;1:44.282;296.9;Michael Krumm;;0:03.567;0:04.130;0:18.930;0:06.497
0;1;39;3:45.737;2;;35.772;0;1:27.239;0;1:42.726;1;217.4;3:13:46.521;18:13;0:35.772;1:27.239;1:42.726;297.7;Michael Krumm;;0:03.597;0:04.099;0:18.590;0:06.378
0;1;40;3:47.568;0;;35.696;1;1:27.180;2;1:44.692;0;215.6;3:17:34.089;18:17;0:35.696;1:27.180;1:44.692;301;Michael Krumm;;0:03.673;0:04.102;0:18.829;0:06.624
0;1;41;3:47.400;0;;35.932;0;1:27.460;0;1:44.008;0;215.8;3:21:21.489;18:21;0:35.932;1:27.460;1:44.008;300.2;Michael Krumm;;0:03.886;0:04.128;0:18.615;0:06.794
0;1;42;3:50.350;0;;36.041;0;1:28.654;0;1:45.655;0;213;3:25:11.839;18:25;0:36.041;1:28.654;1:45.655;293.7;Michael Krumm;;0:03.586;0:04.196;0:18.776;0:07.145
0;1;43;3:57.944;0;B;36.57;0;1:27.948;0;1:53.426;0;206.2;3:29:09.783;18:29;0:36.570;1:27.948;1:53.426;296.1;Michael Krumm;;;0:04.105;0:19.260;
0;2;44;6:28.478;0;;3:11.125;0;1:30.225;0;1:47.128;0;126.3;3:35:38.261;18:35;3:11.125;1:30.225;1:47.128;294.5;Satoshi Motoyama;00:02:42;0:03.530;;0:20.108;0:06.947
0;2;45;3:51.089;0;;36.379;0;1:29.128;0;1:45.582;0;212.3;3:39:29.350;18:39;0:36.379;1:29.128;1:45.582;298.5;Satoshi Motoyama;;0:03.700;0:04.089;0:19.168;0:06.848
0;2;46;3:49.042;0;;35.789;0;1:27.939;0;1:45.314;0;214.2;3:43:18.392;18:43;0:35.789;1:27.939;1:45.314;301.8;Satoshi Motoyama;;0:03.791;0:04.108;0:19.032;0:07.381
0;2;47;3:51.834;0;;38.002;0;1:28.926;0;1:44.906;0;211.6;3:47:10.226;18:47;0:38.002;1:28.926;1:44.906;295.3;Satoshi Motoyama;;0:03.680;0:04.176;0:18.928;0:06.957
0;2;48;3:50.443;0;;35.934;0;1:28.297;0;1:46.212;0;212.9;3:51:00.669;18:51;0:35.934;1:28.297;1:46.212;303.5;Satoshi Motoyama;;0:03.523;0:04.132;0:19.367;0:06.593
0;2;49;3:49.591;0;;36.095;0;1:27.854;0;1:45.642;0;213.7;3:54:50.260;18:54;0:36.095;1:27.854;1:45.642;299.3;Satoshi Motoyama;;0:03.545;0:04.083;0:19.375;0:06.706
0;2;50;3:50.478;0;;35.992;0;1:28.881;0;1:45.605;0;212.9;3:58:40.738;18:58;0:35.992;1:28.881;1:45.605;272.5;Satoshi Motoyama;;0:03.726;0:04.078;0:18.879;0:06.773
0;2;51;3:52.705;0;;35.881;0;1:30.253;0;1:46.571;0;210.8;4:02:33.443;19:02;0:35.881;1:30.253;1:46.571;296.1;Satoshi Motoyama;;0:03.590;0:04.123;0:21.068;0:06.674
0;2;52;3:55.509;0;;36.915;0;1:28.583;0;1:50.011;0;208.3;4:06:28.952;19:06;0:36.915;1:28.583;1:50.011;300.2;Satoshi Motoyama;;0:03.657;0:04.087;0:21.057;0:06.698
0;2;53;3:48.837;0;;36.875;0;1:28.167;0;1:43.795;0;214.4;4:10:17.789;19:10;0:36.875;1:28.167;1:43.795;296.9;Satoshi Motoyama;;0:03.562;0:04.097;0:18.805;0:06.417
0;2;54;3:55.220;0;B;35.734;0;1:27.859;0;1:51.627;0;208.6;4:14:13.009;19:14;0:35.734;1:27.859;1:51.627;298.5;Satoshi Motoyama;;;0:04.072;0:18.744;
0;2;55;5:05.958;0;;1:52.296;0;1:28.625;0;1:45.037;0;160.4;4:19:18.967;19:19;1:52.296;1:28.625;1:45.037;296.1;Satoshi Motoyama;00:01:24;0:03.583;;0:18.743;0:06.506
0;2;56;3:54.218;0;;36.02;0;1:32.288;0;1:45.910;0;209.5;4:23:13.185;19:23;0:36.020;1:32.288;1:45.910;271.1;Satoshi Motoyama;;0:03.648;0:04.116;0:18.936;0:07.289
0;2;57;3:48.497;0;;36.067;0;1:27.978;0;1:44.452;0;214.7;4:27:01.682;19:27;0:36.067;1:27.978;1:44.452;299.3;Satoshi Motoyama;;0:03.538;0:04.113;0:19.405;0:06.441
0;2;58;3:48.050;0;;36.274;0;1:28.191;0;1:43.585;0;215.1;4:30:49.732;19:30;0:36.274;1:28.191;1:43.585;292.9;Satoshi Motoyama;;0:03.523;0:04.066;0:18.714;0:06.521
0;2;59;3:48.345;0;;36.125;0;1:27.675;0;1:44.545;0;214.9;4:34:38.077;19:34;0:36.125;1:27.675;1:44.545;300.2;Satoshi Motoyama;;0:03.558;0:04.089;0:18.819;0:06.552
0;2;60;3:46.325;0;;35.49;0;1:27.966;0;1:42.869;0;216.8;4:38:24.402;19:38;0:35.490;1:27.966;1:42.869;302.7;Satoshi Motoyama;;0:03.589;0:04.074;0:18.630;0:06.225
0;2;61;3:47.712;0;;35.739;0;1:27.757;0;1:44.216;0;215.5;4:42:12.114;19:42;0:35.739;1:27.757;1:44.216;299.3;Satoshi Motoyama;;0:03.591;0:04.100;0:18.780;0:06.545
